date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2019-11-18,1470.9000244140625,97.79000091552734,3122.030029296875,57.04999923706055,16.985000610351562,1.8079999685287476
2019-11-19,1473.300048828125,97.86000061035156,3120.179931640625,55.209999084472656,17.10300064086914,1.7860000133514404
2019-11-20,1473.300048828125,97.93000030517578,3108.4599609375,57.11000061035156,17.100000381469727,1.7380000352859497
2019-11-21,1463.0999755859375,97.98999786376953,3103.5400390625,58.58000183105469,17.049999237060547,1.7719999551773071
2019-11-22,1463.0999755859375,98.2699966430664,3110.2900390625,57.77000045776367,16.985000610351562,1.7740000486373901
2019-11-25,1456.5999755859375,98.31999969482422,3133.639892578125,58.0099983215332,16.871000289916992,1.7640000581741333
2019-11-26,1459.800048828125,98.25,3140.52001953125,58.40999984741211,17.030000686645508,1.7400000095367432
2019-11-27,1453.4000244140625,98.41000366210938,3153.6298828125,58.11000061035156,16.91200065612793,1.7669999599456787
2019-11-29,1465.5999755859375,98.2699966430664,3140.97998046875,55.16999816894531,16.9689998626709,1.7760000228881836
2019-12-02,1462.300048828125,97.86000061035156,3113.8701171875,55.959999084472656,16.836000442504883,1.8359999656677246
2019-12-03,1478.199951171875,97.73999786376953,3093.199951171875,56.099998474121094,17.125,1.7089999914169312
2019-12-04,1474.0,97.6500015258789,3112.760009765625,58.43000030517578,16.797000885009766,1.781000018119812
2019-12-05,1476.9000244140625,97.41000366210938,3117.429931640625,58.43000030517578,16.941999435424805,1.7970000505447388
2019-12-06,1459.0999755859375,97.69999694824219,3145.909912109375,59.20000076293945,16.481000900268555,1.8420000076293945
2019-12-09,1459.300048828125,97.63999938964844,3135.9599609375,59.02000045776367,16.531999588012695,1.8289999961853027
2019-12-10,1462.5999755859375,97.41000366210938,3132.52001953125,59.2400016784668,16.59600067138672,1.8329999446868896
2019-12-11,1469.4000244140625,97.16000366210938,3141.6298828125,58.7599983215332,16.743999481201172,1.7899999618530273
2019-12-12,1466.699951171875,97.4000015258789,3168.570068359375,59.18000030517578,16.844999313354492,1.8969999551773071
2019-12-13,1475.5999755859375,97.16999816894531,3168.800048828125,60.06999969482422,16.91200065612793,1.819000005722046
2019-12-16,1475.0,97.06999969482422,3191.449951171875,60.209999084472656,17.018999099731445,1.8919999599456787
2019-12-17,1474.5999755859375,97.20999908447266,3192.52001953125,60.939998626708984,16.97800064086914,1.8890000581741333
2019-12-18,1472.5999755859375,97.41000366210938,3191.139892578125,60.93000030517578,16.952999114990234,1.9240000247955322
2019-12-19,1478.199951171875,97.41999816894531,3205.3701171875,61.220001220703125,17.058000564575195,1.9079999923706055
2019-12-20,1474.699951171875,97.70999908447266,3221.219970703125,60.439998626708984,17.128000259399414,1.9170000553131104
2019-12-23,1482.5,97.66000366210938,3224.010009765625,60.52000045776367,17.402999877929688,1.934999942779541
2019-12-24,1499.0999755859375,97.6500015258789,3223.3798828125,61.11000061035156,17.756999969482422,1.909999966621399
2019-12-26,1509.300048828125,97.58999633789062,3239.909912109375,61.68000030517578,17.893999099731445,1.9049999713897705
2019-12-27,1513.800048828125,96.91999816894531,3240.02001953125,61.720001220703125,17.849000930786133,1.8739999532699585
2019-12-30,1514.5,96.73999786376953,3221.2900390625,61.68000030517578,17.908000946044922,1.8949999809265137
2019-12-31,1519.5,96.38999938964844,3230.780029296875,61.060001373291016,17.827999114990234,1.9190000295639038
2020-01-02,1524.5,96.8499984741211,3257.85009765625,61.18000030517578,17.965999603271484,1.8819999694824219
2020-01-03,1549.199951171875,96.83999633789062,3234.85009765625,63.04999923706055,18.06800079345703,1.7879999876022339
2020-01-06,1566.199951171875,96.66999816894531,3246.280029296875,63.27000045776367,18.097000122070312,1.8109999895095825
2020-01-07,1571.800048828125,96.9800033569336,3237.179931640625,62.70000076293945,18.31599998474121,1.8270000219345093
2020-01-08,1557.4000244140625,97.30000305175781,3253.050048828125,59.61000061035156,18.08799934387207,1.8739999532699585
2020-01-09,1551.699951171875,97.44999694824219,3274.699951171875,59.560001373291016,17.860000610351562,1.8580000400543213
2020-01-10,1557.5,97.36000061035156,3265.35009765625,59.040000915527344,18.033000946044922,1.8250000476837158
2020-01-13,1548.4000244140625,97.3499984741211,3288.1298828125,58.08000183105469,17.926000595092773,1.8480000495910645
2020-01-14,1542.4000244140625,97.37000274658203,3283.14990234375,58.22999954223633,17.673999786376953,1.8179999589920044
2020-01-15,1552.0999755859375,97.2300033569336,3289.2900390625,57.810001373291016,17.92300033569336,1.7879999876022339
2020-01-16,1549.0,97.31999969482422,3316.81005859375,58.52000045776367,17.875,1.809000015258789
2020-01-17,1558.800048828125,97.61000061035156,3329.6201171875,58.540000915527344,18.01300048828125,1.8359999656677246
2020-01-21,1556.4000244140625,97.52999877929688,3320.7900390625,58.34000015258789,17.750999450683594,1.7690000534057617
2020-01-22,1555.300048828125,97.52999877929688,3321.75,56.7400016784668,17.770999908447266,1.7690000534057617
2020-01-23,1564.5999755859375,97.69000244140625,3325.5400390625,55.59000015258789,17.773000717163086,1.7400000095367432
2020-01-24,1571.0999755859375,97.8499984741211,3295.469970703125,54.189998626708984,18.05699920654297,1.680999994277954
2020-01-27,1576.800048828125,97.95999908447266,3243.6298828125,53.13999938964844,18.0,1.6050000190734863
2020-01-28,1569.199951171875,98.0199966430664,3276.239990234375,53.47999954223633,17.402000427246094,1.6410000324249268
2020-01-29,1569.800048828125,97.98999786376953,3273.39990234375,53.33000183105469,17.430999755859375,1.593999981880188
2020-01-30,1583.5,97.87000274658203,3283.659912109375,52.13999938964844,17.95199966430664,1.5579999685287476
2020-01-31,1582.9000244140625,97.38999938964844,3225.52001953125,51.560001373291016,17.972000122070312,1.5199999809265137
2020-02-03,1577.199951171875,97.80000305175781,3248.919921875,50.11000061035156,17.639999389648438,1.5199999809265137
2020-02-04,1550.4000244140625,97.95999908447266,3297.590087890625,49.61000061035156,17.527999877929688,1.6030000448226929
2020-02-05,1557.800048828125,98.2699966430664,3334.68994140625,50.75,17.569000244140625,1.6490000486373901
2020-02-06,1565.0999755859375,98.5,3345.780029296875,50.95000076293945,17.788999557495117,1.6440000534057617
2020-02-07,1568.5999755859375,98.68000030517578,3327.7099609375,50.31999969482422,17.665000915527344,1.5779999494552612
2020-02-10,1574.699951171875,98.83000183105469,3352.090087890625,49.56999969482422,17.757999420166016,1.5470000505447388
2020-02-11,1565.5999755859375,98.72000122070312,3357.75,49.939998626708984,17.572999954223633,1.590000033378601
2020-02-12,1567.4000244140625,99.05000305175781,3379.449951171875,51.16999816894531,17.47800064086914,1.6299999952316284
2020-02-13,1575.0999755859375,99.06999969482422,3373.93994140625,51.41999816894531,17.600000381469727,1.6169999837875366
2020-02-14,1582.699951171875,99.12000274658203,3380.159912109375,52.04999923706055,17.71500015258789,1.5880000591278076
2020-02-18,1600.0,99.45999908447266,3370.2900390625,52.04999923706055,18.131000518798828,1.555999994277954
2020-02-19,1607.5,99.5999984741211,3386.14990234375,53.290000915527344,18.29199981689453,1.5700000524520874
2020-02-20,1616.5999755859375,99.87000274658203,3373.22998046875,53.779998779296875,18.30900001525879,1.524999976158142
2020-02-21,1644.5999755859375,99.26000213623047,3337.75,53.380001068115234,18.520999908447266,1.4709999561309814
2020-02-24,1672.4000244140625,99.29000091552734,3225.889892578125,51.43000030517578,18.868000030517578,1.3769999742507935
2020-02-25,1646.9000244140625,98.97000122070312,3128.2099609375,49.900001525878906,18.183000564575195,1.3300000429153442
2020-02-26,1640.0,99.0,3116.389892578125,48.72999954223633,17.826000213623047,1.309999942779541
2020-02-27,1640.0,98.44000244140625,2978.760009765625,47.09000015258789,17.658000946044922,1.2990000247955322
2020-02-28,1564.0999755859375,98.12999725341797,2954.219970703125,44.7599983215332,16.386999130249023,1.1269999742507935
2020-03-02,1592.300048828125,97.36000061035156,3090.22998046875,46.75,16.679000854492188,1.0880000591278076
2020-03-03,1642.0999755859375,97.1500015258789,3003.3701171875,47.18000030517578,17.128999710083008,1.0099999904632568
2020-03-04,1641.0999755859375,97.33999633789062,3130.1201171875,46.779998779296875,17.187000274658203,0.9919999837875366
2020-03-05,1666.4000244140625,96.81999969482422,3023.93994140625,45.900001525878906,17.341999053955078,0.9259999990463257
2020-03-06,1670.800048828125,95.94999694824219,2972.3701171875,41.279998779296875,17.214000701904297,0.7059999704360962
2020-03-09,1674.5,94.9000015258789,2746.56005859375,31.1299991607666,17.000999450683594,0.49900001287460327
2020-03-10,1659.0999755859375,96.41000366210938,2882.22998046875,34.36000061035156,16.9060001373291,0.7480000257492065
2020-03-11,1641.4000244140625,96.51000213623047,2741.3798828125,32.97999954223633,16.729000091552734,0.8199999928474426
2020-03-12,1589.300048828125,97.47000122070312,2480.639892578125,31.5,15.961000442504883,0.8489999771118164
2020-03-13,1515.699951171875,98.75,2711.02001953125,31.729999542236328,14.456000328063965,0.9509999752044678
2020-03-16,1485.9000244140625,98.08999633789062,2386.1298828125,28.700000762939453,12.772000312805176,0.7279999852180481
2020-03-17,1524.9000244140625,99.58000183105469,2529.18994140625,26.950000762939453,12.468999862670898,0.996999979019165
2020-03-18,1477.300048828125,101.16000366210938,2398.10009765625,20.3700008392334,11.734999656677246,1.2660000324249268
2020-03-19,1478.5999755859375,102.76000213623047,2409.389892578125,25.219999313354492,12.097000122070312,1.11899995803833
2020-03-20,1484.0,102.81999969482422,2304.919921875,22.43000030517578,12.348999977111816,0.9380000233650208
2020-03-23,1567.0,102.48999786376953,2237.39990234375,23.360000610351562,13.225000381469727,0.7639999985694885
2020-03-24,1660.199951171875,101.73999786376953,2447.330078125,24.010000228881836,14.229000091552734,0.8159999847412109
2020-03-25,1632.300048828125,101.05000305175781,2475.56005859375,24.489999771118164,14.836999893188477,0.8579999804496765
2020-03-26,1650.0999755859375,99.41999816894531,2630.070068359375,22.600000381469727,14.640000343322754,0.8109999895095825
2020-03-27,1623.9000244140625,98.37000274658203,2541.469970703125,21.510000228881836,14.498000144958496,0.7490000128746033
2020-03-30,1622.0,99.18000030517578,2626.64990234375,20.09000015258789,14.074000358581543,0.6700000166893005
2020-03-31,1583.4000244140625,99.05000305175781,2584.590087890625,20.479999542236328,14.097999572753906,0.6980000138282776
2020-04-01,1578.199951171875,99.66999816894531,2470.5,20.309999465942383,13.925999641418457,0.6349999904632568
2020-04-02,1625.699951171875,100.18000030517578,2526.89990234375,25.31999969482422,14.595999717712402,0.6269999742507935
2020-04-03,1633.699951171875,100.58000183105469,2488.64990234375,28.34000015258789,14.435999870300293,0.5870000123977661
2020-04-06,1677.0,100.69000244140625,2663.679931640625,26.079999923706055,15.111000061035156,0.6759999990463257
2020-04-07,1664.800048828125,99.9800033569336,2659.409912109375,23.6299991607666,15.42199993133545,0.7360000014305115
2020-04-08,1665.4000244140625,100.12000274658203,2749.97998046875,25.09000015258789,15.147000312805176,0.7639999985694885
2020-04-09,1736.199951171875,99.5199966430664,2789.820068359375,22.760000228881836,15.994999885559082,0.7289999723434448
2020-04-13,1744.800048828125,99.3499984741211,2761.6298828125,22.40999984741211,15.479000091552734,0.7490000128746033
2020-04-14,1756.699951171875,98.88999938964844,2846.06005859375,20.110000610351562,16.07200050354004,0.7519999742507935
2020-04-15,1727.199951171875,99.45999908447266,2783.360107421875,19.8700008392334,15.446999549865723,0.6380000114440918
2020-04-16,1720.4000244140625,100.02999877929688,2799.550048828125,19.8700008392334,15.564000129699707,0.609000027179718
2020-04-17,1689.199951171875,99.77999877929688,2874.56005859375,18.270000457763672,15.237000465393066,0.6539999842643738
2020-04-20,1701.5999755859375,99.95999908447266,2823.159912109375,-37.630001068115234,15.555999755859375,0.6259999871253967
2020-04-21,1678.199951171875,100.26000213623047,2736.56005859375,10.010000228881836,14.817999839782715,0.5709999799728394
2020-04-22,1728.699951171875,100.38999938964844,2799.31005859375,13.779999732971191,15.277000427246094,0.6190000176429749
2020-04-23,1733.300048828125,100.43000030517578,2797.800048828125,16.5,15.347999572753906,0.6129999756813049
2020-04-24,1723.5,100.37999725341797,2836.739990234375,16.940000534057617,15.253999710083008,0.5960000157356262
2020-04-27,1711.9000244140625,100.04000091552734,2878.47998046875,12.779999732971191,15.201000213623047,0.656000018119812
2020-04-28,1710.5,99.87000274658203,2863.389892578125,12.34000015258789,15.161999702453613,0.6100000143051147
2020-04-29,1703.4000244140625,99.56999969482422,2939.510009765625,15.0600004196167,15.15999984741211,0.6269999742507935
2020-04-30,1684.199951171875,99.0199966430664,2912.429931640625,18.84000015258789,14.89799976348877,0.621999979019165
2020-05-01,1694.5,98.80000305175781,2830.7099609375,19.780000686645508,14.86299991607666,0.6420000195503235
2020-05-04,1706.9000244140625,99.4800033569336,2842.739990234375,20.389999389648438,14.722000122070312,0.6370000243186951
2020-05-05,1704.4000244140625,99.70999908447266,2868.43994140625,24.559999465942383,15.057000160217285,0.6570000052452087
2020-05-06,1684.199951171875,100.08999633789062,2848.419921875,23.989999771118164,14.987000465393066,0.7110000252723694
2020-05-07,1721.800048828125,99.88999938964844,2881.18994140625,23.549999237060547,15.562000274658203,0.6309999823570251
2020-05-08,1709.9000244140625,99.7300033569336,2929.800048828125,24.739999771118164,15.739999771118164,0.6819999814033508
2020-05-11,1695.300048828125,100.23999786376953,2930.18994140625,24.139999389648438,15.63599967956543,0.7260000109672546
2020-05-12,1704.4000244140625,99.93000030517578,2870.1201171875,25.780000686645508,15.687000274658203,0.6779999732971191
2020-05-13,1713.9000244140625,100.23999786376953,2820.0,25.290000915527344,15.663000106811523,0.6489999890327454
2020-05-14,1738.0999755859375,100.47000122070312,2852.5,27.559999465942383,16.13599967956543,0.6190000176429749
2020-05-15,1753.4000244140625,100.4000015258789,2863.699951171875,29.43000030517578,17.04599952697754,0.6399999856948853
2020-05-18,1731.800048828125,99.66999816894531,2953.909912109375,31.81999969482422,17.464000701904297,0.7440000176429749
2020-05-19,1744.199951171875,99.37000274658203,2922.93994140625,32.5,17.892000198364258,0.7110000252723694
2020-05-20,1750.5999755859375,99.12000274658203,2971.610107421875,33.4900016784668,18.00200080871582,0.6800000071525574
2020-05-21,1720.5,99.37000274658203,2948.510009765625,33.91999816894531,17.334999084472656,0.6769999861717224
2020-05-22,1734.5999755859375,99.86000061035156,2955.449951171875,33.25,17.663999557495117,0.6570000052452087
2020-05-26,1704.800048828125,98.91000366210938,2991.77001953125,34.349998474121094,17.565000534057617,0.6980000138282776
2020-05-27,1710.300048828125,99.05999755859375,3036.1298828125,32.810001373291016,17.68600082397461,0.6800000071525574
2020-05-28,1713.300048828125,98.37999725341797,3029.72998046875,33.709999084472656,17.895000457763672,0.7049999833106995
